capture_id,plate_id,camera_id,captured_at,observed_make,observed_model,observed_colour,ocr_confidence
1,UP16AB0405,CAM001,2026-07-30T22:00:00,Honda,City,White,0.884
2,UP16AB0484,CAM001,2026-08-15T08:00:00,Kia,Seltos,Grey,0.904
3,HR26IJ0401,CAM004,2026-08-23T03:00:00,Tata,Punch,White,0.943
4,DL05CD0386,CAM004,2026-08-20T19:00:00,Toyota,Innova,Grey,0.9
5,HR26EF0083,CAM005,2026-08-25T15:00:00,Kia,Seltos,White,0.985
6,DL01EF0098,CAM003,2026-07-06T19:00:00,Honda,City,Silver,0.857
7,DL01EF0098,CAM003,2026-07-14T20:00:00,Honda,City,Black,0.963
8,MH12GH0504,CAM002,2026-07-13T16:00:00,Tata,Punch,Silver,0.92
9,MH12GH0504,CAM003,2026-08-16T14:00:00,Kia,Seltos,Black,0.957
10,MH12GH0504,CAM001,2026-07-10T01:00:00,Tata,Punch,Red,0.897
11,MH12AB0211,CAM004,2026-07-08T11:00:00,Toyota,Innova,Red,0.941
12,UP16GH0304,CAM005,2026-08-02T15:00:00,Tata,Punch,Blue,0.949
13,MH12CD0279,CAM003,2026-07-29T06:00:00,Honda,City,Grey,0.877
14,MH12CD0279,CAM005,2026-07-13T22:00:00,Honda,City,Grey,0.955
15,MH12EF0395,CAM003,2026-08-23T09:00:00,Tata,Punch,Red,0.986
16,UP16AB0331,CAM003,2026-08-05T00:00:00,Toyota,Innova,Red,0.878
17,UP16AB0331,CAM003,2026-08-09T02:00:00,Toyota,Innova,Black,0.858
18,UP16AB0331,CAM004,2026-07-11T15:00:00,Toyota,Innova,Blue,0.979
19,HR26IJ0496,CAM003,2026-09-01T11:00:00,Tata,Punch,Red,0.887
20,HR26IJ0496,CAM001,2026-08-15T08:00:00,Toyota,Innova,Red,0.921
21,HR26IJ0496,CAM005,2026-08-08T21:00:00,Honda,City,Black,0.852
22,DL05GH0214,CAM001,2026-08-01T04:00:00,Tata,Punch,Silver,0.906
23,DL05GH0214,CAM004,2026-08-24T17:00:00,Honda,City,Silver,0.87
24,HR26CD0302,CAM003,2026-07-25T06:00:00,Honda,City,Grey,0.914
25,DL01EF0498,CAM001,2026-07-15T19:00:00,Honda,City,Red,0.973
